Wavelength(micron)	Fp/F*(Blackbody ppm)	Fp/F*(Low albedo_specular ppm)	Fp/F*(Low albedo_Lambert ppm)	Fp/F*(High albedo_specular ppm)	Fp/F*(High albedo_Lambert ppm)	Fp/F*(Blackbody & heat fully redistribution ppm)
10.10	75.01	65.17	66.13	61.73	63.43	0.00
10.11	75.03	65.16	66.13	61.78	63.48	0.00
10.12	75.04	65.15	66.12	61.84	63.53	0.00
10.13	75.06	65.14	66.12	61.89	63.58	0.00
10.14	75.08	65.14	66.11	61.94	63.63	0.00
10.15	75.10	65.13	66.11	62.00	63.68	0.00
10.16	75.12	65.12	66.10	62.05	63.73	0.00
10.17	75.14	65.11	66.10	62.10	63.77	0.00
10.18	75.16	65.10	66.09	62.16	63.82	0.00
10.19	75.17	65.10	66.09	62.21	63.87	0.00
10.20	75.19	65.09	66.08	62.26	63.92	0.00
10.21	75.21	65.08	66.08	62.31	63.97	0.00
10.22	75.23	65.07	66.07	62.37	64.02	0.00
10.23	75.25	65.07	66.06	62.42	64.07	0.00
10.24	75.27	65.06	66.06	62.47	64.12	0.00
10.25	75.28	65.06	66.07	62.53	64.17	0.00
10.26	75.30	65.09	66.09	62.58	64.22	0.00
10.27	75.32	65.12	66.12	62.63	64.27	0.00
10.28	75.34	65.16	66.15	62.69	64.32	0.00
10.29	75.36	65.19	66.18	62.74	64.37	0.00
10.30	75.37	65.22	66.21	62.79	64.41	0.00
10.31	75.39	65.25	66.24	62.84	64.46	0.00
10.32	75.41	65.28	66.27	62.90	64.51	0.00
10.33	75.43	65.31	66.30	62.97	64.58	0.00
10.34	75.45	65.34	66.33	63.05	64.65	0.00
10.35	75.46	65.37	66.36	63.13	64.72	0.00
10.36	75.48	65.40	66.39	63.20	64.80	0.00
10.37	75.50	65.43	66.42	63.28	64.87	0.00
10.38	75.52	65.46	66.44	63.36	64.94	0.00
10.39	75.54	65.49	66.47	63.44	65.02	0.00
10.40	75.55	65.52	66.50	63.52	65.09	0.00
10.41	75.57	65.55	66.53	63.60	65.16	0.00
10.42	75.59	65.58	66.56	63.68	65.23	0.00
10.43	75.61	65.61	66.59	63.76	65.31	0.00
10.44	75.62	65.64	66.62	63.84	65.38	0.00
10.45	75.64	65.67	66.65	63.92	65.45	0.00
10.46	75.66	65.70	66.68	63.99	65.52	0.00
10.47	75.68	65.74	66.70	64.07	65.60	0.00
10.48	75.69	65.77	66.73	64.15	65.67	0.00
10.49	75.71	65.80	66.76	64.23	65.74	0.00
10.50	75.73	65.83	66.79	64.31	65.82	0.00
10.51	75.75	65.86	66.82	64.39	65.89	0.00
10.52	75.76	65.89	66.85	64.47	65.96	0.00
10.53	75.78	65.92	66.88	64.55	66.03	0.00
10.54	75.80	65.95	66.91	64.63	66.11	0.00
10.55	75.81	65.98	66.93	64.71	66.18	0.00
10.56	75.83	66.01	66.96	64.79	66.26	0.00
10.57	75.85	66.04	66.99	64.89	66.35	0.00
10.58	75.87	66.07	67.02	64.98	66.43	0.00
10.59	75.88	66.10	67.05	65.07	66.52	0.00
10.60	75.90	66.13	67.08	65.16	66.60	0.00
10.61	75.92	66.16	67.11	65.25	66.69	0.00
10.62	75.93	66.19	67.13	65.35	66.77	0.00
10.63	75.95	66.22	67.16	65.44	66.85	0.00
10.64	75.97	66.25	67.19	65.53	66.94	0.00
10.65	75.99	66.28	67.22	65.62	67.02	0.00
10.66	76.00	66.31	67.25	65.72	67.11	0.00
10.67	76.02	66.34	67.28	65.81	67.19	0.00
10.68	76.04	66.37	67.30	65.90	67.28	0.00
10.69	76.05	66.40	67.33	65.99	67.36	0.00
10.70	76.07	66.43	67.36	66.09	67.45	0.00
10.71	76.09	66.46	67.39	66.18	67.53	0.00
10.72	76.10	66.49	67.42	66.27	67.62	0.00
10.73	76.12	66.52	67.45	66.36	67.70	0.00
10.74	76.14	66.55	67.47	66.45	67.79	0.00
10.75	76.15	66.58	67.50	66.55	67.87	0.00
10.76	76.17	66.61	67.53	66.64	67.96	0.00
10.77	76.19	66.64	67.56	66.73	68.04	0.00
10.78	76.20	66.67	67.59	66.82	68.13	0.00
10.79	76.22	66.70	67.62	66.92	68.22	0.00
10.80	76.24	66.73	67.64	67.02	68.31	0.00
10.81	76.25	66.75	67.67	67.12	68.40	0.00
10.82	76.27	66.78	67.70	67.23	68.50	0.00
10.83	76.28	66.81	67.73	67.33	68.59	0.00
10.84	76.30	66.84	67.76	67.43	68.68	0.00
10.85	76.32	66.87	67.78	67.53	68.78	0.00
10.86	76.33	66.90	67.81	67.63	68.87	0.00
10.87	76.35	66.93	67.84	67.73	68.96	0.00
10.88	76.37	66.96	67.87	67.83	69.05	0.00
10.89	76.38	66.99	67.90	67.93	69.15	0.00
10.90	76.40	67.02	67.92	68.03	69.24	0.00
10.91	76.41	67.05	67.95	68.14	69.33	0.00
10.92	76.43	67.08	67.98	68.24	69.43	0.00
10.93	76.45	67.11	68.01	68.34	69.52	0.00
10.94	76.46	67.14	68.04	68.44	69.61	0.00
10.95	76.48	67.17	68.06	68.54	69.70	0.00
10.96	76.49	67.20	68.09	68.64	69.80	0.00
10.97	76.51	67.23	68.12	68.74	69.89	0.00
10.98	76.53	67.26	68.15	68.84	69.98	0.00
10.99	76.54	67.29	68.18	68.94	70.08	0.00
11.00	76.56	67.32	68.21	69.05	70.17	0.00
11.01	76.57	67.35	68.23	69.14	70.26	0.00
11.02	76.59	67.38	68.26	69.21	70.32	0.00
11.03	76.61	67.41	68.29	69.28	70.38	0.00
11.04	76.62	67.44	68.32	69.34	70.44	0.00
11.05	76.64	67.47	68.35	69.41	70.51	0.00
11.06	76.65	67.50	68.38	69.48	70.57	0.00
11.07	76.67	67.53	68.40	69.55	70.63	0.00
11.08	76.68	67.56	68.43	69.61	70.69	0.00
11.09	76.70	67.59	68.46	69.68	70.76	0.00
11.10	76.72	67.62	68.49	69.75	70.82	0.00
11.11	76.73	67.65	68.52	69.82	70.88	0.00
11.12	76.75	67.68	68.54	69.88	70.94	0.00
11.13	76.76	67.71	68.57	69.95	71.01	0.00
11.14	76.78	67.74	68.60	70.02	71.07	0.00
11.15	76.79	67.76	68.63	70.09	71.13	0.00
11.16	76.81	67.79	68.66	70.15	71.19	0.00
11.17	76.82	67.82	68.68	70.22	71.26	0.00
11.18	76.84	67.85	68.71	70.29	71.32	0.00
11.19	76.86	67.88	68.74	70.36	71.38	0.00
11.20	76.87	67.91	68.77	70.42	71.44	0.00
11.21	76.89	67.94	68.80	70.50	71.51	0.00
11.22	76.90	67.97	68.82	70.58	71.59	0.00
11.23	76.92	68.00	68.85	70.67	71.67	0.00
11.24	76.93	68.03	68.88	70.75	71.74	0.00
11.25	76.95	68.06	68.91	70.83	71.82	0.00
11.26	76.96	68.09	68.94	70.91	71.90	0.00
11.27	76.98	68.12	68.96	71.00	71.97	0.00
11.28	76.99	68.15	68.99	71.08	72.05	0.00
11.29	77.01	68.18	69.02	71.16	72.12	0.00
11.30	77.02	68.21	69.05	71.25	72.20	0.00
11.31	77.04	68.24	69.07	71.33	72.28	0.00
11.32	77.05	68.27	69.10	71.41	72.35	0.00
11.33	77.07	68.30	69.13	71.49	72.43	0.00
11.34	77.08	68.32	69.16	71.58	72.51	0.00
11.35	77.10	68.35	69.19	71.66	72.58	0.00
11.36	77.11	68.38	69.21	71.74	72.66	0.00
11.37	77.13	68.41	69.24	71.83	72.73	0.00
11.38	77.14	68.44	69.27	71.91	72.81	0.00
11.39	77.16	68.47	69.30	71.99	72.89	0.00
11.40	77.17	68.50	69.32	72.07	72.96	0.00
11.41	77.19	68.53	69.35	72.16	73.04	0.00
11.42	77.20	68.56	69.38	72.24	73.12	0.00
11.43	77.22	68.59	69.41	72.30	73.17	0.00
11.44	77.23	68.62	69.43	72.35	73.22	0.00
11.45	77.25	68.65	69.46	72.39	73.26	0.00
11.46	77.26	68.68	69.49	72.44	73.30	0.00
11.47	77.28	68.70	69.52	72.49	73.35	0.00
11.48	77.29	68.73	69.54	72.54	73.39	0.00
11.49	77.30	68.76	69.57	72.58	73.44	0.00
11.50	77.32	68.79	69.60	72.63	73.48	0.00
11.51	77.33	68.82	69.63	72.68	73.53	0.00
11.52	77.35	68.85	69.65	72.73	73.57	0.00
11.53	77.36	68.88	69.68	72.77	73.61	0.00
11.54	77.38	68.91	69.71	72.82	73.66	0.00
11.55	77.39	68.94	69.74	72.87	73.70	0.00
11.56	77.41	68.97	69.76	72.92	73.75	0.00
11.57	77.42	68.99	69.79	72.97	73.79	0.00
11.58	77.44	69.04	69.83	73.01	73.84	0.00
11.59	77.45	69.08	69.87	73.06	73.88	0.00
11.60	77.46	69.12	69.91	73.11	73.93	0.00
11.61	77.48	69.16	69.94	73.16	73.97	0.00
11.62	77.49	69.20	69.98	73.20	74.01	0.00
11.63	77.51	69.24	70.02	73.25	74.06	0.00
11.64	77.52	69.28	70.06	73.30	74.10	0.00
11.65	77.54	69.32	70.10	73.35	74.15	0.00
11.66	77.55	69.36	70.13	73.39	74.19	0.00
11.67	77.56	69.40	70.17	73.45	74.24	0.00
11.68	77.58	69.44	70.21	73.50	74.29	0.00
11.69	77.59	69.48	70.25	73.56	74.34	0.00
11.70	77.61	69.52	70.29	73.61	74.40	0.00
11.71	77.62	69.57	70.32	73.67	74.45	0.00
11.72	77.63	69.61	70.36	73.73	74.50	0.00
11.73	77.65	69.65	70.40	73.78	74.55	0.00
11.74	77.66	69.69	70.44	73.84	74.60	0.00
11.75	77.68	69.73	70.48	73.89	74.66	0.00
11.76	77.69	69.77	70.51	73.95	74.71	0.00
11.77	77.70	69.81	70.55	74.00	74.76	0.00
11.78	77.72	69.85	70.59	74.06	74.81	0.00
11.79	77.73	69.89	70.63	74.12	74.86	0.00
11.80	77.75	69.93	70.66	74.17	74.91	0.00
11.81	77.76	69.97	70.70	74.23	74.97	0.00
11.82	77.77	70.01	70.74	74.28	75.02	0.00
11.83	77.79	70.05	70.78	74.34	75.07	0.00
11.84	77.80	70.09	70.82	74.40	75.12	0.00
11.85	77.82	70.13	70.85	74.45	75.17	0.00
11.86	77.83	70.17	70.89	74.51	75.23	0.00
11.87	77.84	70.21	70.93	74.56	75.28	0.00
11.88	77.86	70.26	70.97	74.62	75.33	0.00
11.89	77.87	70.30	71.00	74.68	75.38	0.00
11.90	77.88	70.34	71.04	74.72	75.43	0.00
11.91	77.90	70.37	71.07	74.77	75.47	0.00
11.92	77.91	70.38	71.09	74.81	75.51	0.00
11.93	77.93	70.40	71.11	74.86	75.55	0.00
11.94	77.94	70.42	71.12	74.90	75.59	0.00
11.95	77.95	70.44	71.14	74.94	75.63	0.00
11.96	77.97	70.45	71.16	74.99	75.67	0.00
11.97	77.98	70.47	71.17	75.03	75.72	0.00
11.98	77.99	70.49	71.19	75.08	75.76	0.00
11.99	78.01	70.51	71.21	75.12	75.80	0.00
12.00	78.02	70.52	71.22	75.17	75.84	0.00
12.01	78.03	70.54	71.24	75.21	75.88	0.00
12.02	78.05	70.56	71.26	75.25	75.92	0.00
12.03	78.06	70.58	71.27	75.30	75.96	0.00
12.04	78.07	70.59	71.29	75.34	76.00	0.00
12.05	78.09	70.61	71.31	75.39	76.04	0.00
12.06	78.10	70.63	71.32	75.43	76.09	0.00
12.07	78.11	70.65	71.34	75.47	76.13	0.00
12.08	78.13	70.66	71.36	75.52	76.17	0.00
12.09	78.14	70.68	71.37	75.56	76.21	0.00
12.10	78.15	70.70	71.39	75.61	76.25	0.00
12.11	78.17	70.71	71.41	75.65	76.29	0.00
12.12	78.18	70.73	71.42	75.69	76.33	0.00
12.13	78.19	70.75	71.44	75.74	76.37	0.00
12.14	78.21	70.77	71.46	75.78	76.42	0.00
12.15	78.22	70.78	71.47	75.83	76.46	0.00
12.16	78.23	70.80	71.49	75.88	76.50	0.00
12.17	78.25	70.82	71.51	75.93	76.55	0.00
12.18	78.26	70.83	71.52	75.97	76.59	0.00
12.19	78.27	70.85	71.54	76.02	76.64	0.00
12.20	78.28	70.87	71.56	76.07	76.68	0.00
12.21	78.30	70.88	71.57	76.12	76.72	0.00
12.22	78.31	70.90	71.59	76.16	76.77	0.00
12.23	78.32	70.92	71.61	76.21	76.81	0.00
12.24	78.34	70.94	71.62	76.26	76.86	0.00
12.25	78.35	70.95	71.64	76.30	76.90	0.00
12.26	78.36	70.97	71.66	76.35	76.94	0.00
12.27	78.37	70.99	71.67	76.40	76.99	0.00
12.28	78.39	71.00	71.69	76.45	77.03	0.00
12.29	78.40	71.02	71.70	76.49	77.08	0.00
12.30	78.41	71.04	71.72	76.54	77.12	0.00
